id,Place Name,Place ID,Latitude,Longitude,Rating,Types,Vicinity
0,Tanya's Kitchen,ChIJL3mh5ddm1moRwx-3BH66FbE,-37.8428099,144.8413681,4.9,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","13 Pickett Drive, Altona North"
1,Window Cafe,ChIJqQWmYRlh1moRDbn2V3d6ABk,-37.834693,144.845774,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","25 Borrack Square, Altona North"
2,Nando's Laverton,ChIJi-5nZath1moRmmtQXHcT4HA,-37.8232275,144.8243471,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","2 Little Boundary Rd, Laverton"
3,Try Thai,ChIJk-MoOANh1moR_5yJ1ZqDOI0,-37.8299037,144.8395807,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","9 Misten Ave, Altona North"
4,Carl's Jr. Altona North,ChIJYY1dYgZh1moRcpoS_kaJjwE,-37.8427259,144.8458753,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","290-298 Millers Rd, Altona North"
5,Pizzeria di Ciccios,ChIJWaoT5OBg1moRAHT_txVyqnY,-37.8265538,144.8487694,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","116 Millers Rd, Altona North"
6,Parottastation - Indian Restaurant,ChIJYcPBb-hg1moR-reHJ93_TAo,-37.8198509,144.8491477,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","28A Millers Rd, Brooklyn"
7,Sushi Sushi Altona Gate,ChIJ69uNuOFg1moRPEaT3mUvojM,-37.8280049,144.8472528,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop G009/124 Millers Rd, Altona North"
8,Pizza Kings Altona North,ChIJH6xibBlh1moRllKAZQTWh-I,-37.8347111,144.8458251,4.4,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","26 Borrack Square, Altona North"
9,Sweet Rice,ChIJ9fS63eBg1moRxAj88hI5Qzs,-37.8261182,144.8486935,4.3,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","102 Millers Rd, Altona North"
10,Car Park,ChIJm3Yv929h1moRo31MgbdFSqU,-37.8317418,144.8253579,0,"['restaurant', 'food', 'point_of_interest', 'establishment']","499 Grieve Parade, Altona North"
11,Cruiser cafe,ChIJ1V1ggn9h1moRFguhgtskL5c,-37.832558,144.8253301,0,"['restaurant', 'food', 'point_of_interest', 'establishment']","61 Dohertys Rd, Altona North"
12,Crazy Kebabs,ChIJE8sfPxdh1moRS5tb2kjR3Wg,-37.8280049,144.8472528,0,"['restaurant', 'food', 'point_of_interest', 'establishment']","L15/124 Millers Rd, Altona North"
13,Staple,ChIJPREhdDZh1moRAgPRXHbKgyI,-37.8439809,144.8416831,0,"['restaurant', 'food', 'point_of_interest', 'establishment']","37 Cabot Dr, Altona North"
14,Asian Express,ChIJrzSdwOFg1moRHghrFPwSWnQ,-37.8281315,144.8471683,3,"['restaurant', 'food', 'point_of_interest', 'establishment']",Altona North
